officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
23,3082,1,2016-04-01,118,335,117,"７屯クレーン","休憩",2016-04-01T12:40:17+09:00,2016-04-01T13:04:14+09:00,35.1450016535819,138.8488132786010
23,3082,1,2016-04-01,118,335,117,"７屯クレーン","荷卸",2016-04-01T13:04:14+09:00,2016-04-01T13:26:50+09:00,35.1494182460010,138.8490799907590
23,3082,1,2016-04-01,118,335,117,"７屯クレーン","走行",2016-04-01T13:26:50+09:00,2016-04-01T16:25:08+09:00,35.1490216143429,138.8487633224580
23,3082,1,2016-04-01,118,335,117,"７屯クレーン","走行",2016-04-01T16:56:00+09:00,2016-04-01T18:08:12+09:00,35.0951888412237,137.2228377219290
23,3082,1,2016-04-01,118,335,117,"７屯クレーン","荷積",2016-04-01T18:08:12+09:00,2016-04-01T18:46:07+09:00,35.4182832967490,137.3159900028260
23,3082,1,2016-04-01,118,335,117,"７屯クレーン","走行",2016-04-01T18:46:07+09:00,2016-04-01T19:05:18+09:00,35.4383166320622,137.3477633669970
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","走行",2016-04-01T08:26:20+09:00,2016-04-01T08:30:42+09:00,36.5583254769444,139.9337622150780
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","荷積",2016-04-01T08:30:42+09:00,2016-04-01T09:08:14+09:00,36.5584471821785,139.9337405897680
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","走行",2016-04-01T09:08:14+09:00,2016-04-01T10:23:35+09:00,36.5647021774203,139.9358905479310
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","走行",2016-04-01T10:53:51+09:00,2016-04-01T13:34:43+09:00,36.3534654770046,139.1896805539730
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","走行",2016-04-01T14:05:34+09:00,2016-04-01T14:17:46+09:00,36.1042565759271,137.9866010975090
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","その他",2016-04-01T14:17:46+09:00,2016-04-01T14:23:23+09:00,36.1164915561676,137.9394994955510
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","走行",2016-04-01T14:23:23+09:00,2016-04-01T16:32:49+09:00,36.1000115610659,137.9285044502470
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","荷積",2016-04-01T16:32:49+09:00,2016-04-01T17:04:54+09:00,35.4665849357843,137.4653400108220
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","走行",2016-04-01T17:04:54+09:00,2016-04-01T17:17:42+09:00,35.4569799453020,137.4769100546840
23,3083,1,2016-04-01,119,28,118,"７屯クレーン","荷積",2016-04-01T17:17:42+09:00,2016-04-01T17:19:45+09:00,35.4590349365026,137.4404316768050
24,3233,1,2016-04-01,120,130,119,"４ｔクレーン","走行",2016-04-01T05:06:51+09:00,2016-04-01T07:15:22+09:00,31.7887654993683,130.7227777596560
24,3233,1,2016-04-01,120,130,119,"４ｔクレーン","荷卸",2016-04-01T07:54:16+09:00,2016-04-01T08:47:51+09:00,31.8716149125248,131.4273716881870
24,3233,1,2016-04-01,120,130,119,"４ｔクレーン","走行",2016-04-01T08:47:51+09:00,2016-04-01T10:33:37+09:00,31.8723132926971,131.4235966466370
24,3233,1,2016-04-01,120,130,119,"４ｔクレーン","走行",2016-04-01T11:08:01+09:00,2016-04-01T11:26:11+09:00,31.7856838088483,130.8030411042270
24,3233,1,2016-04-01,120,130,119,"４ｔクレーン","荷卸",2016-04-01T12:32:29+09:00,2016-04-01T12:42:25+09:00,31.7883521039039,130.7227993849660
24,3234,1,2016-04-01,121,151,120,"４ｔ平","走行",2016-04-01T05:01:32+09:00,2016-04-01T06:22:46+09:00,31.7884188238531,130.7228894066070
24,3234,1,2016-04-01,121,151,120,"４ｔ平","走行",2016-04-01T06:29:32+09:00,2016-04-01T07:16:01+09:00,31.7939982376993,131.2023566477000
24,3234,1,2016-04-01,121,151,120,"４ｔ平","走行",2016-04-01T07:57:53+09:00,2016-04-01T08:01:10+09:00,31.8677315767854,131.4393950253730
24,3234,1,2016-04-01,121,151,120,"４ｔ平","荷卸",2016-04-01T08:01:28+09:00,2016-04-01T09:03:02+09:00,31.8717315886170,131.4346733316780
24,3234,1,2016-04-01,121,151,120,"４ｔ平","走行",2016-04-01T09:03:02+09:00,2016-04-01T09:13:12+09:00,31.8718066066504,131.4346500299870
24,3234,1,2016-04-01,121,151,120,"４ｔ平","走行",2016-04-01T10:04:49+09:00,2016-04-01T12:17:36+09:00,31.8677532859147,131.4394599851220
24,3234,1,2016-04-01,121,151,120,"４ｔ平","荷積",2016-04-01T14:11:51+09:00,2016-04-01T14:58:34+09:00,31.7887871246785,130.7222177647050
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T05:20:00+09:00,2016-04-01T06:46:57+09:00,31.4151271618903,130.8871144428850
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","荷積",2016-04-01T07:21:27+09:00,2016-04-01T08:30:56+09:00,31.4145287778229,130.8885060902680
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T08:30:56+09:00,2016-04-01T08:42:02+09:00,31.4144554361701,130.8885593991730
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","荷卸",2016-04-01T08:42:02+09:00,2016-04-01T09:41:37+09:00,31.3922571390867,130.8937877789140
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T09:41:37+09:00,2016-04-01T09:50:11+09:00,31.3936621136963,130.8928127121180
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","荷積",2016-04-01T09:50:11+09:00,2016-04-01T10:20:28+09:00,31.3991921581328,130.8828160353000
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T10:20:28+09:00,2016-04-01T10:29:52+09:00,31.4145837631077,130.8884077705440
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","荷卸",2016-04-01T10:29:52+09:00,2016-04-01T11:18:20+09:00,31.3916170969605,130.8942210394890
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T11:18:20+09:00,2016-04-01T11:25:23+09:00,31.3936171028763,130.8925894182180
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","荷卸",2016-04-01T11:25:23+09:00,2016-04-01T11:41:56+09:00,31.4145704358816,130.8885027375070
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T11:41:56+09:00,2016-04-01T12:19:39+09:00,31.4145704358816,130.8885027375070
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T13:11:11+09:00,2016-04-01T14:10:19+09:00,31.5877838060260,130.8576627820730
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","その他",2016-04-01T14:10:19+09:00,2016-04-01T14:14:58+09:00,31.7933737859130,130.7205194234850
24,3235,1,2016-04-01,122,165,121,"４ｔ未満箱","走行",2016-04-01T14:14:58+09:00,2016-04-01T14:19:30+09:00,31.8004037719220,130.7143293879930
24,3236,1,2016-04-01,123,251,122,"４ｔ平","走行",2016-04-01T05:57:38+09:00,2016-04-01T07:07:17+09:00,31.7886271141469,130.7229410391300
24,3236,1,2016-04-01,123,251,122,"４ｔ平","荷卸",2016-04-01T08:22:05+09:00,2016-04-01T09:32:42+09:00,31.6304787900299,130.4026077501480
24,3236,1,2016-04-01,123,251,122,"４ｔ平","走行",2016-04-01T09:32:42+09:00,2016-04-01T10:15:30+09:00,31.6304521355778,130.4023860488090
24,3237,1,2016-04-01,124,299,123,"４ｔ平","走行",2016-04-01T06:22:07+09:00,2016-04-01T08:12:20+09:00,31.7885871324688,130.7228027377280
24,3237,1,2016-04-01,124,299,123,"４ｔ平","荷卸",2016-04-01T08:43:05+09:00,2016-04-01T09:09:05+09:00,32.8088582865894,130.7947972510010
24,3237,1,2016-04-01,124,299,123,"４ｔ平","走行",2016-04-01T09:09:05+09:00,2016-04-01T10:30:35+09:00,32.8087832685560,130.7947622146460
24,3237,1,2016-04-01,124,299,123,"４ｔ平","走行",2016-04-01T10:48:47+09:00,2016-04-01T11:25:00+09:00,32.1987060271204,130.3848950285470
24,3237,1,2016-04-01,124,299,123,"４ｔ平","荷積",2016-04-01T11:25:00+09:00,2016-04-01T13:10:43+09:00,32.0622060634196,130.3125916421410
24,3237,1,2016-04-01,124,299,123,"４ｔ平","荷積",2016-04-01T13:46:11+09:00,2016-04-01T16:52:10+09:00,32.0622576959431,130.3124783188100
24,3237,1,2016-04-01,124,299,123,"４ｔ平","走行",2016-04-01T16:52:10+09:00,2016-04-01T18:20:19+09:00,32.0621893834323,130.3125916421410
24,3238,1,2016-04-01,125,295,124,"４ｔ平","走行",2016-04-01T06:22:48+09:00,2016-04-01T08:01:51+09:00,31.7885904852301,130.7228110358120
24,3238,1,2016-04-01,125,295,124,"４ｔ平","荷卸",2016-04-01T08:31:14+09:00,2016-04-01T08:53:01+09:00,32.1144560817629,130.3422599751500
24,3238,1,2016-04-01,125,295,124,"４ｔ平","走行",2016-04-01T08:53:01+09:00,2016-04-01T09:12:14+09:00,32.1134543605149,130.3419483359900
24,3238,1,2016-04-01,125,295,124,"４ｔ平","走行",2016-04-01T09:50:02+09:00,2016-04-01T09:51:44+09:00,32.0605660602450,130.3082566894590
24,3238,1,2016-04-01,125,295,124,"４ｔ平","荷積",2016-04-01T09:51:44+09:00,2016-04-01T09:55:33+09:00,32.0622877031565,130.3127283509820
24,3238,1,2016-04-01,125,295,124,"４ｔ平","走行",2016-04-01T09:55:33+09:00,2016-04-01T09:56:45+09:00,32.0622877031565,130.3127283509820
24,3238,1,2016-04-01,125,295,124,"４ｔ平","走行",2016-04-01T10:19:47+09:00,2016-04-01T10:35:35+09:00,32.0605777110904,130.3081916458910
24,3238,1,2016-04-01,125,295,124,"４ｔ平","荷積",2016-04-01T10:35:35+09:00,2016-04-01T13:00:26+09:00,32.0622177142650,130.3124799951910
24,3238,1,2016-04-01,125,295,124,"４ｔ平","荷積",2016-04-01T13:25:27+09:00,2016-04-01T16:50:13+09:00,32.0621576998383,130.3123766463250
24,3238,1,2016-04-01,125,295,124,"４ｔ平","走行",2016-04-01T16:50:13+09:00,2016-04-01T18:17:56+09:00,32.0621743798256,130.3124150354410
24,3239,1,2016-04-01,126,336,125,"４ｔ平","走行",2016-04-01T06:44:34+09:00,2016-04-01T08:28:58+09:00,31.7885370925069,130.7227693777530
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T04:37:01+09:00,2016-04-01T07:00:47+09:00,39.9140937533230,141.0458077490330
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T08:18:24+09:00,2016-04-01T08:23:57+09:00,40.9340370912105,141.3277038931850
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T08:30:32+09:00,2016-04-01T08:48:20+09:00,40.9555387683213,141.3139039278030
25,3384,1,2016-04-01,127,75,126,"大型平","荷卸",2016-04-01T08:48:20+09:00,2016-04-01T09:23:23+09:00,40.9578038100153,141.3390289340170
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T09:23:23+09:00,2016-04-01T09:23:40+09:00,40.9572004806250,141.3398189283910
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T09:23:40+09:00,2016-04-01T10:19:36+09:00,40.9572004806250,141.3398189283910
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T10:23:54+09:00,2016-04-01T12:30:49+09:00,40.6415555253625,141.4414054993540
25,3384,1,2016-04-01,127,75,126,"大型平","走行",2016-04-01T13:01:04+09:00,2016-04-01T16:40:44+09:00,39.6180104836822,141.1304828245190
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T05:10:25+09:00,2016-04-01T05:50:10+09:00,40.0590821541846,141.0185638815170
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T06:05:32+09:00,2016-04-01T07:46:43+09:00,40.2970655076206,141.4227455388750
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T08:17:24+09:00,2016-04-01T08:21:29+09:00,40.9693454392254,141.3160071987660
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","休憩",2016-04-01T08:21:29+09:00,2016-04-01T08:31:53+09:00,40.9562171157449,141.3107805792240
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T08:31:53+09:00,2016-04-01T08:48:28+09:00,40.9555754810572,141.3140238728370
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","荷卸",2016-04-01T08:48:28+09:00,2016-04-01T09:11:10+09:00,40.9558504074812,141.3395072054120
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T09:11:10+09:00,2016-04-01T10:33:10+09:00,40.9570604190230,141.3394655473530
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","荷卸",2016-04-01T10:33:10+09:00,2016-04-01T10:44:19+09:00,40.5339054856449,141.4592472184450
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T10:44:19+09:00,2016-04-01T11:55:19+09:00,40.5211288668215,141.4497872348880
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T13:05:59+09:00,2016-04-01T13:59:39+09:00,40.0576721504331,141.0188255645340
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","その他",2016-04-01T13:59:39+09:00,2016-04-01T14:05:23+09:00,39.5260604191571,141.1045444384220
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T14:05:23+09:00,2016-04-01T15:51:37+09:00,39.5136721339077,141.1026528105140
25,3385,1,2016-04-01,128,59,127,"７屯クレーン","走行",2016-04-01T16:26:23+09:00,2016-04-01T18:07:37+09:00,38.4086166042835,140.9138716477900
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","走行",2016-04-01T05:59:47+09:00,2016-04-01T06:34:49+09:00,36.7018549237400,139.9594811629500
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","荷積",2016-04-01T06:34:49+09:00,2016-04-01T06:57:57+09:00,36.7105659842491,140.1625344436620
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","走行",2016-04-01T06:57:57+09:00,2016-04-01T09:22:39+09:00,36.7057243455201,140.1654861308630
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","走行",2016-04-01T09:55:20+09:00,2016-04-01T10:22:47+09:00,37.0064910035580,140.7408877741540
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","荷卸",2016-04-01T10:22:47+09:00,2016-04-01T11:27:29+09:00,36.9596410263330,140.8536578156050
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","走行",2016-04-01T11:27:29+09:00,2016-04-01T13:21:44+09:00,36.9592110347003,140.8580444846300
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","走行",2016-04-01T13:55:50+09:00,2016-04-01T14:03:22+09:00,37.1042393334210,140.1695878151800
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","その他",2016-04-01T14:03:22+09:00,2016-04-01T14:11:00+09:00,37.1240193676203,140.1805461477490
25,3386,1,2016-04-01,129,241,128,"４ｔ未満クレーン","走行",2016-04-01T14:11:00+09:00,2016-04-01T15:33:29+09:00,37.1240227203816,140.1805328205230
25,3387,1,2016-04-01,130,270,129,"７屯クレーン","走行",2016-04-01T06:15:32+09:00,2016-04-01T06:54:40+09:00,36.7017982620746,139.9595444463190
25,3387,1,2016-04-01,130,270,129,"７屯クレーン","荷積",2016-04-01T06:54:40+09:00,2016-04-01T07:42:40+09:00,36.7098759859800,140.1630161516370
25,3387,1,2016-04-01,130,270,129,"７屯クレーン","走行",2016-04-01T08:03:34+09:00,2016-04-01T10:51:04+09:00,36.7061210609972,140.1654844544830
25,3387,1,2016-04-01,130,270,129,"７屯クレーン","荷卸",2016-04-01T10:51:04+09:00,2016-04-01T11:24:49+09:00,36.9524193461984,140.8600128069520
25,3387,1,2016-04-01,130,270,129,"７屯クレーン","走行",2016-04-01T11:24:49+09:00,2016-04-01T13:00:51+09:00,36.9591060094535,140.8583495020870
25,3387,1,2016-04-01,130,270,129,"７屯クレーン","走行",2016-04-01T13:42:15+09:00,2016-04-01T15:15:19+09:00,37.0742093212903,140.2836578059940
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","走行",2016-04-01T06:42:05+09:00,2016-04-01T09:09:52+09:00,36.7018132656813,139.9596011079850
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","走行",2016-04-01T09:43:42+09:00,2016-04-01T09:50:56+09:00,36.1385755240917,139.5227038767190
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","荷卸",2016-04-01T10:21:37+09:00,2016-04-01T10:21:43+09:00,36.1139988619834,139.5103839039800
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","荷積",2016-04-01T10:21:43+09:00,2016-04-01T11:28:07+09:00,36.1139988619834,139.5103839039800
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","走行",2016-04-01T11:28:07+09:00,2016-04-01T11:41:51+09:00,36.1139188148081,139.5104855764660
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","荷卸",2016-04-01T11:41:51+09:00,2016-04-01T12:11:09+09:00,36.1352038197219,139.5645505283030
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","走行",2016-04-01T12:11:09+09:00,2016-04-01T14:28:11+09:00,36.1351505108178,139.5643305871640
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","荷積",2016-04-01T14:28:11+09:00,2016-04-01T15:06:05+09:00,36.7463899031281,139.9711561482400
25,3388,1,2016-04-01,131,314,130,"７屯クレーン","走行",2016-04-01T15:06:05+09:00,2016-04-01T15:17:12+09:00,36.7472815699875,139.9708128254860
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","走行",2016-04-01T06:42:36+09:00,2016-04-01T08:06:00+09:00,36.7018665745854,139.9596011079850
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","荷卸",2016-04-01T08:38:01+09:00,2016-04-01T09:06:40+09:00,36.3471954781562,139.9328572209920
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","走行",2016-04-01T09:06:40+09:00,2016-04-01T10:54:08+09:00,36.3484421186149,139.9329688679430
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","荷卸",2016-04-01T10:57:31+09:00,2016-04-01T11:19:27+09:00,36.3764743879437,140.5399717111140
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","走行",2016-04-01T11:19:27+09:00,2016-04-01T11:53:54+09:00,36.3764593843371,140.5395566392690
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","走行",2016-04-01T12:27:46+09:00,2016-04-01T13:19:20+09:00,36.4957460202277,140.4451366793360
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","荷積",2016-04-01T13:19:20+09:00,2016-04-01T14:58:08+09:00,36.7062360607088,140.1656161341820
25,3389,1,2016-04-01,132,315,131,"７屯クレーン","走行",2016-04-01T14:58:08+09:00,2016-04-01T15:39:36+09:00,36.7055460624397,140.1655478216710
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T07:43:50+09:00,2016-04-01T08:54:14+09:00,36.7018365673721,139.9596027843650
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T09:31:50+09:00,2016-04-01T09:38:09+09:00,36.6145571507514,139.9023555591700
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","荷積",2016-04-01T09:38:09+09:00,2016-04-01T11:30:50+09:00,36.5906104724854,139.8947655782100
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T11:30:50+09:00,2016-04-01T11:31:21+09:00,36.5905121527612,139.8945438768710
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","荷積",2016-04-01T11:31:21+09:00,2016-04-01T11:32:10+09:00,36.5905121527612,139.8945438768710
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T11:32:10+09:00,2016-04-01T12:22:49+09:00,36.5905121527612,139.8945438768710
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","荷卸",2016-04-01T13:06:29+09:00,2016-04-01T13:11:50+09:00,36.8540265318006,139.9584061838690
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T13:11:50+09:00,2016-04-01T14:11:17+09:00,36.8535382021219,139.9573961645370
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","荷積",2016-04-01T14:11:17+09:00,2016-04-01T15:06:40+09:00,36.5905937924981,139.8946789093320
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T15:06:40+09:00,2016-04-01T16:02:30+09:00,36.5905804652721,139.8947089165450
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","荷卸",2016-04-01T16:02:41+09:00,2016-04-01T16:40:10+09:00,36.8535182531923,139.9571395106610
25,3390,1,2016-04-01,133,377,132,"７屯クレーン","走行",2016-04-01T16:40:10+09:00,2016-04-01T17:20:42+09:00,36.8532565701753,139.9568061623720
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","走行",2016-04-01T07:44:28+09:00,2016-04-01T08:24:52+09:00,36.7019148543477,139.9595678318290
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","走行",2016-04-01T08:45:15+09:00,2016-04-01T09:35:20+09:00,36.7059276904911,140.1653478294610
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","走行",2016-04-01T09:35:20+09:00,2016-04-01T09:35:29+09:00,37.0302459876984,140.1739578042180
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","走行",2016-04-01T10:22:39+09:00,2016-04-01T10:44:40+09:00,37.0424543134868,140.1700277812780
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","荷積",2016-04-01T10:44:40+09:00,2016-04-01T12:15:49+09:00,37.1281793899834,140.2091311197730
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","荷積",2016-04-01T13:00:56+09:00,2016-04-01T13:41:54+09:00,37.1289093699306,140.2138278353960
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","走行",2016-04-01T13:41:54+09:00,2016-04-01T14:37:45+09:00,37.1289593260735,140.2139261551200
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","荷卸",2016-04-01T14:37:45+09:00,2016-04-01T14:50:27+09:00,37.3178377188742,140.3642094880340
25,3391,1,2016-04-01,134,376,133,"７屯クレーン","走行",2016-04-01T14:50:27+09:00,2016-04-01T16:56:30+09:00,37.3176593519747,140.3657744731750
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T05:16:54+09:00,2016-04-01T05:40:42+09:00,35.2753688301891,136.8284900486470
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","その他",2016-04-01T05:40:42+09:00,2016-04-01T05:45:20+09:00,35.3221687674522,136.5401917230340
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T05:45:20+09:00,2016-04-01T06:18:39+09:00,35.3221687674522,136.5401917230340
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T06:22:08+09:00,2016-04-01T08:28:13+09:00,35.1646021474153,136.2757650576530
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷卸",2016-04-01T09:07:13+09:00,2016-04-01T10:05:28+09:00,34.6050366014242,135.4794677440080
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T10:05:28+09:00,2016-04-01T10:45:06+09:00,34.6089848969132,135.4802177567030
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T10:48:43+09:00,2016-04-01T13:09:10+09:00,34.7823498956859,135.5257472489030
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷積",2016-04-01T13:09:10+09:00,2016-04-01T13:42:47+09:00,35.2765638381243,136.8289217166600
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T13:42:47+09:00,2016-04-01T13:44:09+09:00,35.2763554640114,136.8291916977610
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T13:45:52+09:00,2016-04-01T15:13:01+09:00,35.2673254720867,136.8361166585240
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷卸",2016-04-01T15:13:01+09:00,2016-04-01T15:34:38+09:00,34.8626238014549,137.0675527397540
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T15:34:38+09:00,2016-04-01T15:35:02+09:00,34.8607488535345,137.0690077543260
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T15:40:36+09:00,2016-04-01T16:57:22+09:00,34.8652771767229,137.0717311184850
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷積",2016-04-01T16:57:22+09:00,2016-04-01T16:59:35+09:00,35.1702088024467,137.0279727224260
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷積",2016-04-01T17:33:43+09:00,2016-04-01T18:58:58+09:00,35.1695588696748,137.0279610715810
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","走行",2016-04-01T18:58:58+09:00,2016-04-01T19:35:30+09:00,35.1710371859372,137.0280893985180
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷卸",2016-04-01T19:35:30+09:00,2016-04-01T20:08:34+09:00,35.2765738125890,136.8289883527910
26,3469,1,2016-04-01,135,166,134,"４ｔ未満箱","荷積",2016-04-01T20:08:34+09:00,2016-04-01T20:18:45+09:00,35.2765738125890,136.8289883527910
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T05:41:53+09:00,2016-04-01T08:12:52+09:00,35.2754954807460,136.8281950056550
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T09:16:13+09:00,2016-04-01T09:26:40+09:00,34.7299915831536,135.5680056195710
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T09:28:03+09:00,2016-04-01T09:38:28+09:00,34.7353282570839,135.5683272331950
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","荷卸",2016-04-01T09:45:10+09:00,2016-04-01T10:53:41+09:00,34.7345799207687,135.5682872515170
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T10:53:41+09:00,2016-04-01T13:57:32+09:00,34.7349082399160,135.5681322701280
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T14:09:09+09:00,2016-04-01T14:11:55+09:00,35.2753304410726,136.8246067129080
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","荷積",2016-04-01T14:11:55+09:00,2016-04-01T14:38:26+09:00,35.2766154706478,136.8290667235850
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T14:38:26+09:00,2016-04-01T14:47:45+09:00,35.2766154706478,136.8290667235850
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","その他",2016-04-01T14:47:45+09:00,2016-04-01T14:53:41+09:00,35.2437237929553,136.8461966514590
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T14:53:41+09:00,2016-04-01T15:36:38+09:00,35.2427671663463,136.8465967196970
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","荷卸",2016-04-01T15:36:39+09:00,2016-04-01T15:36:47+09:00,35.1653621345758,136.8988783378150
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","休憩",2016-04-01T15:36:47+09:00,2016-04-01T16:48:01+09:00,35.1653621345758,136.8988783378150
26,3470,1,2016-04-01,136,213,135,"４ｔ箱","走行",2016-04-01T16:48:01+09:00,2016-04-01T16:54:24+09:00,35.1653405092657,136.8987700436260
